Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
67716.97924590661,2020,61,72,False,False,False,True,False,False,False,False,False,False,False,0.0009928264532398,0.0756132838209721,615178.6090574618
250093.6893423677,1978,65,347,False,False,False,False,False,True,False,False,False,False,False,0.0030374936960808,0.2792564778385561,1831705.58315834
82628.26572264511,2005,33,96,False,False,False,True,False,False,False,False,False,False,False,0.0065905918217846,0.0922633374568128,3945712.0195015967
33500.0,2015,23,120,False,False,False,False,False,False,False,False,True,False,False,0.0003958630625725,0.037406349725142,260000.0
9000.0,2008,50,134,False,True,False,False,False,False,False,False,False,False,False,0.0264305472626612,0.0100494670903366,15750000.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0003088566139939,0.0,208233.29224492697
20000.0,2016,48,102,False,True,False,False,False,False,False,False,False,False,False,0.0113879117823,0.022332149089637,6800000.0
55000.0,2017,61,366,False,True,False,False,False,False,False,False,False,False,False,0.011135800573132,0.0614134099965018,6650000.0
116476.34625405545,2003,65,127,False,False,False,False,False,False,False,False,False,True,False,0.0017542005931558,0.1300583564980876,1068177.5905952775
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002252678110354,0.0,158500.0
35000.0,2003,10,86,False,False,False,False,True,False,False,False,False,False,False,0.000286614871933,0.0390812609068648,195000.0
10000.0,2023,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0386159223724509,0.0111660745448185,23000000.0
30.0,2025,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0122282824795269,3.349822363445555e-05,7300000.0
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0004280240491553,0.0,279135.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.000229121876191,0.0,160793.0744541283
140030.90056771782,2015,45,254,False,False,False,False,False,False,False,False,False,True,False,0.0562196153927021,0.1563595474317206,33473766.56417296
60104.40415389382,2010,25,215,False,False,False,False,False,False,False,False,True,False,False,0.000441048164538,0.0671130257254278,286884.0299373958
31179.868136986992,2018,25,170,False,True,False,False,False,False,False,False,False,False,False,0.0002456311307741,0.0348156731915208,170615.6769303932
64302.62507110431,2018,10,126,False,True,False,False,False,False,False,False,False,False,False,6.034908139268599e-05,0.0718007904971466,60377.39161599596
6772.783901497089,2025,33,89,False,True,False,False,False,False,False,False,False,False,False,0.0333784034433013,0.0075625409920063,19883804.4053459
51700.0,2019,25,125,False,True,False,False,False,False,False,False,False,False,False,0.0009505077227422,0.0577286053967117,590000.0
70000.0,2015,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0301954079862376,0.0781625218137296,17990000.0
0.0,2025,25,359,False,False,False,True,False,False,False,False,False,False,False,0.0295583796103195,0.0,17610983.70515521
3000.0,2024,16,233,False,True,False,False,False,False,False,False,False,False,False,0.0108668819500194,0.0033498223634455,6490000.0
3457.548537683236,2023,65,107,False,False,False,True,False,False,False,False,False,False,False,0.0264511369004309,0.0038607244714099,15762250.330620555
236000.0,2000,45,231,False,True,False,False,False,False,False,False,False,False,False,0.0038245755072581,0.2635193592577169,2300000.0
122515.02234549852,2008,65,346,False,False,False,True,False,False,False,False,False,False,False,0.0101262436206807,0.1368011872369942,6049338.318326282
0.0,2025,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0004378815974338,0.0,285000.0
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0008159643741162,0.0,509950.0
128556.31573424202,2012,61,169,False,True,False,False,False,False,False,False,False,False,False,0.0152321161868432,0.1435469404695772,9087207.548542922
0.0,2025,23,385,False,True,False,False,False,False,False,False,False,False,False,0.0003647715675298,0.0,241501.32129470335
50372.233195145,2024,39,198,False,False,False,False,False,True,False,False,False,False,False,0.0109934422401372,0.056246011084597,6565300.275542363
0.0,2021,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002366997691356,0.0,165301.7353162675
10752.774957861266,2023,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0347601713015787,0.0120066286743136,20705922.467551693
24834.383612601985,2020,23,173,False,False,False,False,False,False,False,False,False,True,False,0.0002475709740089,0.0277302578692933,171769.8361848511
162000.0,2013,65,52,False,True,False,False,False,False,False,False,False,False,False,0.0123627417910832,0.1808904076260599,7380000.0
37894.0,2016,10,270,False,False,False,False,False,False,False,False,True,False,False,0.0003286334067943,0.0423127228801352,220000.0
93.40535987976624,2025,33,299,False,True,False,False,False,False,False,False,False,False,False,0.020032674288128,0.0001042971211303,11943422.143557975
16618.79431647402,2023,15,166,False,True,False,False,False,False,False,False,False,False,False,0.0209493142904582,0.0185566696182755,12488800.513695678
205822.3603392504,2010,65,46,False,True,False,False,False,False,False,False,False,False,False,0.0157877194395116,0.2298227818538568,9417777.887621736
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0007286078401394,0.0,457975.0
181670.62199994203,1986,65,107,True,False,False,False,False,False,False,False,False,False,False,0.0014134629863882,0.2028547707854899,865447.0528147364
20000.0,2010,25,184,False,False,False,True,False,False,False,False,False,False,False,0.0014715375550229,0.022332149089637,900000.0
59955.62981565316,2018,61,327,False,True,False,False,False,False,False,False,False,False,False,0.0149712685897145,0.0669469031903126,8932009.611495929
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0007286078401394,0.0,457975.0
935.7444067527232,2025,8,375,False,True,False,False,False,False,False,False,False,False,False,0.1169465540886006,0.0010448591800697,69604809.02929582
35660.0,2016,62,368,False,False,False,False,False,False,True,False,False,False,False,0.0006563779787128,0.0398182218268228,415000.0
0.0,2025,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0503811121336272,0.0,30000000.0
43303.353627381606,2013,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0004201605651948,0.048352847464398,274456.41947208584
49742.07667893678,2018,10,263,False,True,False,False,False,False,False,False,False,False,False,0.0006229324117869,0.0555423736211086,395100.70613109606
